2657	2658	1
2658	2447	1
2658	2657	1
2658	2658	1
2658	1531	1
2658	1532	1
1532	1286	1
1532	1302	1
1532	1532	1
1533	1687	1
1533	710	1
450	449	1
450	451	1
450	560	1
450	710	1
450	896	1
2661	2661	1
2663	2664	1
2664	2044	1
1537	1394	1
452	605	1
1538	1248	1
1539	1207	1
454	817	1
2668	2669	1
2668	2670	1
2669	2463	1
2669	686	1
2669	3191	1
1540	1266	1
1541	1182	1
1541	1540	1
2671	2439	1
1542	1215	1
1542	1422	1
1542	1980	1
1543	2293	1
1543	2460	1
1543	1326	1
1543	828	1
2674	2674	1
456	147	1
1545	80	1
1545	1427	1
1546	1547	1
1546	1763	1
457	458	1
459	573	1
459	697	1
460	2361	1
460	154	1
460	263	1
460	685	1
460	3156	1
460	3159	1
460	1006	1
461	25	1
461	69	1
461	888	1
462	167	1
462	828	1
1549	1549	1
1549	1624	1
1549	978	1
1550	1235	1
2678	2382	1
2678	2396	1
2679	2679	1
465	466	1
2680	2680	1
2682	2682	1
2682	2683	1
2684	2378	1
2684	2682	1
2684	2683	1
469	586	1
469	633	1
469	697	1
471	2221	1
471	30	1
471	31	1
471	1075	1
471	1169	1
471	1199	1
471	122	1
471	127	1
471	1232	1
471	179	1
471	262	1
471	272	1
471	276	1
471	1357	1
471	285	1
471	1383	1
471	338	1
471	504	1
471	510	1
471	541	1
471	556	1
471	566	1
471	2812	1
471	697	1
471	732	1
471	3015	1
471	780	1
471	797	1
471	802	1
472	142	1
472	145	1
2686	2385	1
2686	1714	1
2686	686	1
2686	687	1
2688	2409	1
2688	2687	1
2688	2689	1
2689	2687	1
1553	1554	1
1554	1553	1
1555	1555	1
1556	1555	1
1556	1647	1
474	90	1
1557	1558	1
476	475	1
477	346	1
477	369	1
477	753	1
477	951	1
478	868	1
2693	2373	1
2694	2505	1
1560	1339	1
1560	341	1
1560	1668	1
1560	1818	1
2695	2212	1
2695	2498	1
2696	2578	1
2696	1867	1
2696	3144	1
481	51	1
482	51	1
482	481	1
482	697	1
1562	1321	1
483	51	1
483	154	1
483	189	1
483	244	1
483	253	1
483	259	1
483	355	1
483	481	1
483	516	1
483	525	1
483	597	1
483	702	1
483	706	1
483	708	1
483	918	1
2699	2441	1
486	138	1
486	485	1
487	42	1
487	271	1
487	950	1
488	17	1
488	39	1
488	42	1
488	271	1
488	367	1
488	368	1
488	487	1
488	488	1
488	489	1
488	569	1
488	790	1
488	833	1
488	834	1
488	950	1
488	955	1
488	964	1
488	1010	1
2700	3231	1
2702	2647	1
1564	1110	1
1564	1563	1
1564	1565	1
490	805	1
2704	2602	1
2705	2864	1
2706	2445	1
492	570	1
493	492	1
493	907	1
495	19	1
495	75	1
495	139	1
495	208	1
495	667	1
495	743	1
495	935	1
495	979	1
1568	1226	1
1568	235	1
1568	592	1
496	142	1
497	145	1
2708	2825	1
2709	2681	1
498	239	1
2710	2761	1
501	1007	1
502	107	1
502	501	1
502	508	1
502	755	1
502	1007	1
1573	1287	1
503	634	1
504	159	1
2711	2438	1
2711	2465	1
2711	2531	1
2711	2532	1
2711	2667	1
2711	2813	1
2711	3244	1
1574	1280	1
505	30	1
505	56	1
505	69	1
505	78	1
505	172	1
505	534	1
505	562	1
505	732	1
506	171	1
506	394	1
506	721	1
506	843	1
506	939	1
507	206	1
509	174	1
509	340	1
510	504	1
510	566	1
514	323	1
514	383	1
514	868	1
1577	1087	1
1577	1494	1
1578	1530	1
2713	2653	1
517	251	1
517	310	1
517	525	1
517	673	1
517	871	1
1580	2873	1
1580	2043	1
2714	2939	1
518	952	1
1582	2078	1
1583	1189	1
1584	1314	1
2715	2475	1
520	170	1
521	616	1
521	701	1
522	28	1
522	54	1
522	105	1
522	106	1
522	1249	1
522	153	1
522	1374	1
522	1460	1
522	1464	1
522	469	1
522	616	1
522	619	1
522	697	1
522	956	1
522	987	1
522	999	1
522	1000	1
1585	1629	1
1586	1336	1
1586	1587	1
1588	1235	1
1589	1128	1
1589	1149	1
1589	1590	1
1590	1128	1
2716	2717	1
2719	2718	1
1592	1593	1
1594	1592	1
1594	1593	1
1595	1596	1
1597	1598	1
1599	1076	1
1599	1078	1
1599	1600	1
1599	1613	1
1599	1685	1
1599	1950	1
1599	2074	1
2720	3015	1
2721	2629	1
523	182	1
523	261	1
2723	2722	1
2724	2744	1
524	971	1
1601	1569	1
1602	1829	1
525	590	1
2725	2725	1
2726	2557	1
2727	2913	1
1606	1105	1
1606	1604	1
528	528	1
530	879	1
2731	2337	1
531	188	1
531	532	1
531	810	1
533	533	1
533	534	1
533	732	1
534	732	1
2732	2526	1
1609	1842	1
2733	2349	1
2733	2746	1
2733	3195	1
1611	2155	1
2736	2178	1
2736	2476	1
2738	2408	1
1612	1263	1
2739	2707	1
2739	715	1
2740	2213	1
2741	2411	1
1613	1190	1
537	380	1
537	655	1
2742	1122	1
2742	2880	1
1614	1773	1
1615	1037	1
1615	1042	1
1615	1411	1
1615	1614	1
1616	1616	1
1618	1452	1
1619	1188	1
538	673	1
2745	122	1
2745	2588	1
2745	2665	1
2745	464	1
2745	3115	1
1620	2138	1
1621	2137	1
1622	1275	1
1622	1622	1
2747	2748	1
1623	1623	1
1624	1549	1
2749	3264	1
1625	1315	1
1626	1224	1
1626	1772	1
1626	2009	1
539	86	1
539	460	1
540	784	1
2750	2279	1
2752	2889	1
541	507	1
1628	206	1
2753	2387	1
2753	2418	1
542	101	1
542	145	1
542	791	1
2754	2755	1
1630	14	1
1630	1747	1
544	14	1
544	286	1
544	545	1
546	548	1
547	159	1
547	244	1
547	253	1
547	259	1
547	572	1
547	573	1
547	590	1
547	697	1
551	679	1
551	680	1
1631	1129	1
1631	90	1
1632	1801	1
1632	2168	1
1633	645	1
1633	1801	1
1633	774	1
1634	26	1
1634	2244	1
1634	1100	1
1634	2257	1
1634	1138	1
1634	1634	1
1634	1828	1
1634	1893	1
1634	2139	1
1634	2165	1
1636	1253	1
1636	1289	1
1636	1682	1
1637	1181	1
1637	1318	1
1637	1375	1
1637	1638	1
1637	1977	1
1637	2026	1
1638	1181	1
1638	1356	1
1638	1375	1
1638	1637	1
1638	2013	1
2758	3063	1
2759	2610	1
552	952	1
1640	1810	1
553	2728	1
553	2791	1
553	673	1
553	1921	1
553	1951	1
553	2161	1
554	58	1
554	106	1
554	422	1
554	469	1
554	1642	1
554	830	1
554	1000	1
1642	1284	1
2762	2204	1
556	2266	1
556	257	1
556	462	1
556	829	1
1644	1719	1
2764	3224	1
1645	1031	1
1645	1488	1
558	475	1
1646	1131	1
1646	1262	1
1646	1320	1
1646	1321	1
1646	421	1
1646	1883	1
1646	1885	1
561	561	1
561	655	1
561	669	1
2768	2315	1
1648	1243	1
564	132	1
564	536	1
564	775	1
564	975	1
566	152	1
566	770	1
566	771	1
566	802	1
1649	1272	1
1649	1650	1
567	1650	1
568	158	1
1652	1868	1
1653	1237	1
2773	2783	1
1655	1422	1
1657	1080	1
1657	1189	1
1657	1314	1
1657	1359	1
1657	1583	1
1657	1584	1
1657	1735	1
1657	1736	1
1657	1737	1
571	95	1
571	234	1
571	697	1
572	180	1
572	549	1
572	573	1
572	697	1
572	841	1
573	257	1
573	829	1
574	95	1
574	310	1
574	549	1
574	572	1
574	697	1
575	549	1
1659	1659	1
1660	1661	1
1661	1098	1
1661	1362	1
2774	2293	1
2776	2267	1
2776	2775	1
1662	1326	1
577	3209	1
577	965	1
2777	2272	1
2777	3088	1
1664	779	1
1664	1921	1
1664	1991	1
2778	2676	1
2778	2724	1
2780	2870	1
1667	2328	1
1667	2460	1
1667	1326	1
1667	3028	1
1667	828	1
1667	3153	1
2781	2392	1
581	580	1
1670	1671	1
582	200	1
583	158	1
1673	1639	1
1673	1958	1
2782	2782	1
1674	1482	1
1675	1216	1
1675	1240	1
1675	1933	1
584	202	1
584	240	1
584	386	1
2784	2402	1
2784	2432	1
2784	2553	1
2784	3031	1
2784	3094	1
2785	2402	1
2785	2405	1
2785	2553	1
2786	2386	1
1677	1724	1
1678	1198	1
1678	1281	1
1678	1469	1
1678	686	1
1678	1999	1
1678	2073	1
1680	1014	1
1680	1194	1
1680	1378	1
587	808	1
2788	2787	1
2790	2461	1
2790	2857	1
588	952	1
1681	1407	1
1681	1409	1
1683	1324	1
1683	1325	1
1683	1684	1
589	129	1
589	131	1
589	134	1
589	140	1
2794	2289	1
2794	2795	1
2795	1241	1
2796	2999	1
2797	2249	1
591	217	1
591	724	1
591	978	1
1686	1559	1
2798	3243	1
1687	1236	1
1687	421	1
1687	1508	1
2799	3128	1
1689	1830	1
1689	2176	1
592	235	1
595	593	1
595	594	1
1690	1122	1
1690	1478	1
1690	1528	1
1690	1814	1
1690	1891	1
2801	2800	1
1691	1815	1
1691	1992	1
1691	1993	1
2802	3092	1
2803	2803	1
2804	2524	1
596	160	1
596	496	1
2805	2805	1
2805	2807	1
2805	3112	1
2805	3113	1
2806	2807	1
598	151	1
598	336	1
598	599	1
1692	1593	1
600	569	1
600	671	1
601	17	1
601	834	1
2808	2354	1
1693	1260	1
1693	1844	1
2809	2734	1
2809	3129	1
2810	2525	1
604	59	1
2811	2226	1
1694	1810	1
2812	2539	1
1695	1100	1
1695	1690	1
1695	1828	1
605	185	1
606	199	1
2813	2438	1
2813	2465	1
2814	2815	1
2816	2383	1
2817	2472	1
2818	2819	1
2820	2889	1
1696	1697	1
2821	2268	1
2822	2822	1
2823	2610	1
2824	2977	1
2827	2873	1
1699	1334	1
608	167	1
608	168	1
608	238	1
608	413	1
608	578	1
608	597	1
608	639	1
608	706	1
608	773	1
608	896	1
2828	3219	1
1701	149	1
1701	150	1
1701	324	1
1701	325	1
1701	326	1
1701	327	1
1701	2057	1
609	462	1
609	828	1
609	3162	1
2829	2458	1
2829	2933	1
1702	1703	1
1704	1285	1
1705	1617	1
1705	1704	1
2830	2291	1
2831	2307	1
610	135	1
1706	1224	1
1706	1243	1
1706	1258	1
1706	1612	1
1706	610	1
2832	2286	1
2832	2295	1
2832	2323	1
2832	3160	1
2832	3161	1
2832	3200	1
1707	2275	1
1707	1229	1
1707	1511	1
2833	2744	1
611	950	1
612	52	1
612	271	1
612	569	1
612	583	1
612	955	1
612	964	1
612	965	1
613	611	1
613	955	1
615	217	1
615	288	1
615	306	1
615	350	1
615	1509	1
615	592	1
615	3205	1
615	3217	1
1708	1214	1
1708	2753	1
1708	818	1
2835	2370	1
1709	1490	1
1709	2072	1
1710	1172	1
1710	305	1
1710	1409	1
1710	1512	1
1710	1513	1
616	7	1
616	51	1
616	67	1
616	481	1
616	549	1
616	571	1
616	572	1
616	574	1
616	575	1
616	1714	1
616	668	1
616	694	1
616	714	1
616	748	1
616	2018	1
616	3236	1
616	998	1
616	999	1
616	1000	1
618	240	1
619	220	1
619	920	1
2836	2358	1
2837	2838	1
2837	2882	1
2839	2840	1
2840	2839	1
2841	2842	1
620	621	1
620	623	1
621	623	1
623	621	1
623	623	1
624	621	1
624	623	1
624	625	1
625	229	1
625	623	1
2843	2276	1
2843	626	1
627	823	1
628	1243	1
628	1461	1
2844	2227	1
629	350	1
629	515	1
629	629	1
629	630	1
631	70	1
631	226	1
631	241	1
631	403	1
631	411	1
631	492	1
631	495	1
631	620	1
631	750	1
631	979	1
631	980	1
631	988	1
631	995	1
631	1003	1
631	1009	1
1716	1082	1
1716	1139	1
1716	1145	1
1716	1716	1
1716	1717	1
1717	1716	1
1717	1717	1
1717	1887	1
1720	1747	1
1722	2068	1
2847	2848	1
2847	2849	1
2847	1807	1
1724	1267	1
635	491	1
635	870	1
1725	1417	1
1725	1427	1
1725	1545	1
1725	2024	1
1727	1191	1
1727	1514	1
1727	1811	1
1727	2097	1
1728	1085	1
1728	1729	1
1729	1627	1
1729	1717	1
2852	2853	1
2853	2852	1
1730	1142	1
1730	1192	1
2855	185	1
2855	199	1
1731	1071	1
1731	1080	1
1731	1194	1
1731	1314	1
1731	1359	1
1731	1364	1
1731	1583	1
1731	1584	1
1731	1657	1
1731	1658	1
1731	1680	1
1731	1731	1
1731	1735	1
1731	1736	1
1731	1737	1
1731	1985	1
1732	1657	1
1732	1731	1
1732	1985	1
1733	1059	1
1733	1495	1
1733	1744	1
1735	1314	1
1735	1359	1
1735	1736	1
1735	1737	1
1736	1314	1
1736	1359	1
1736	1583	1
1736	1735	1
1737	1314	1
1737	1359	1
1737	1736	1
2856	2751	1
637	149	1
637	150	1
637	324	1
637	325	1
637	326	1
637	327	1
637	552	1
638	128	1
639	640	1
640	639	1
641	157	1
641	209	1
641	719	1
643	35	1
643	38	1
643	64	1
643	83	1
643	121	1
643	136	1
643	239	1
643	271	1
643	313	1
643	314	1
643	348	1
643	641	1
643	661	1
643	682	1
643	807	1
643	808	1
643	814	1
643	840	1
643	866	1
643	893	1
643	923	1
643	994	1
644	42	1
644	271	1
644	611	1
644	1010	1
1740	1282	1
1740	1740	1
1740	1741	1
1740	1766	1
2858	2464	1
646	1282	1
646	549	1
646	1650	1
646	732	1
646	1895	1
646	2064	1
646	2149	1
646	2150	1
647	197	1
647	898	1
648	2181	1
648	299	1
648	2865	1
650	957	1
1743	1019	1
1743	2394	1
1743	1874	1
2862	2932	1
2863	2864	1
2863	3131	1
2865	2181	1
2865	946	1
652	397	1
2866	3181	1
1744	1014	1
1744	1059	1
1744	1378	1
1745	1269	1
653	225	1
2868	2466	1
1749	1235	1
1751	2106	1
2872	2384	1
2874	2972	1
2874	3105	1
1752	1628	1
1752	1949	1
1753	1628	1
1753	1635	1
1753	1949	1
654	202	1
654	214	1
654	240	1
654	255	1
654	860	1
655	508	1
655	1007	1
1754	1641	1
2875	2914	1
1755	1835	1
1755	1836	1
1755	1837	1
1756	1784	1
1756	1785	1
2877	2319	1
2877	2561	1
2878	2319	1
2878	2561	1
2878	3046	1
2878	3201	1
2878	3278	1
656	166	1
657	656	1
657	935	1
1759	1486	1
1759	1561	1
1759	1946	1
1759	1947	1
2881	3135	1
1760	1854	1
1760	1953	1
658	82	1
2883	2421	1
2884	2884	1
1762	1911	1
659	70	1
659	208	1
659	211	1
659	241	1
659	330	1
659	495	1
659	570	1
659	660	1
659	722	1
659	750	1
659	877	1
659	979	1
659	980	1
659	986	1
659	1003	1
659	1009	1
660	40	1
660	875	1
660	986	1
2885	2885	1
661	36	1
661	63	1
661	97	1
661	191	1
661	203	1
661	313	1
661	314	1
661	328	1
661	603	1
661	617	1
661	674	1
661	726	1
661	735	1
661	835	1
661	836	1
661	852	1
661	877	1
661	908	1
661	948	1
662	877	1
663	6	1
663	17	1
663	20	1
663	643	1
663	657	1
663	831	1
663	858	1
1764	1811	1
664	502	1
1766	1282	1
2886	2888	1
2887	2424	1
2887	2886	1
665	727	1
665	728	1
1767	1099	1
1768	1099	1
1768	1767	1
666	667	1
668	251	1
668	802	1
669	251	1
2890	2918	1
2891	2253	1
2892	2300	1
670	205	1
2894	2266	1
2894	556	1
2894	3048	1
1769	1107	1
1769	1174	1
2895	653	1
2896	2897	1
2897	2895	1
672	2420	1
672	2437	1
672	215	1
2898	2362	1
2901	3279	1
1770	1298	1
1770	1771	1
1770	2123	1
1771	1770	1
1771	2123	1
1772	1217	1
1772	2009	1
1772	2092	1
673	376	1
673	377	1
673	711	1
673	762	1
673	802	1
673	839	1
2902	2541	1
674	72	1
674	76	1
676	2985	1
1775	1776	1
1776	1107	1
1776	1174	1
1776	1404	1
677	1394	1
677	1747	1
677	678	1
677	1984	1
677	867	1
677	868	1
678	44	1
678	379	1
678	1747	1
678	1984	1
678	867	1
2906	2484	1
679	680	1
681	219	1
681	2461	1
681	231	1
681	248	1
2910	2451	1
682	91	1
682	210	1
682	239	1
682	569	1
1778	1778	1
2912	2453	1
684	216	1
1779	1523	1
685	322	1
685	592	1
685	665	1
685	686	1
685	687	1
685	697	1
685	845	1
1780	1288	1
2916	2576	1
2916	1889	1
2917	2301	1
688	180	1
688	841	1
689	573	1
1781	1774	1
691	134	1
691	250	1
691	499	1
691	511	1
691	519	1
691	651	1
691	690	1
691	898	1
691	935	1
691	1009	1
1782	1576	1
1783	1471	1
693	400	1
693	401	1
693	404	1
693	405	1
1786	1784	1
2919	2638	1
2920	2920	1
2921	2922	1
695	1301	1
695	1960	1
2923	95	1
2923	2692	1
2923	2924	1
1787	1052	1
1787	1254	1
1787	1288	1
1787	1654	1
1787	1780	1
1787	1789	1
2925	2925	1
1788	1239	1
1789	2363	1
2926	3249	1
2927	2363	1
1791	1476	1
2928	2822	1
1792	1794	1
1793	1777	1
1794	1487	1
1794	1793	1
696	614	1
697	224	1
698	85	1
698	95	1
698	180	1
698	303	1
698	456	1
698	481	1
698	549	1
698	571	1
698	572	1
698	574	1
698	575	1
698	619	1
698	668	1
698	694	1
698	697	1
698	700	1
698	701	1
698	805	1
698	904	1
699	22	1
699	34	1
699	54	1
699	85	1
699	98	1
699	105	1
699	106	1
699	153	1
699	155	1
699	156	1
699	251	1
699	310	1
699	366	1
699	516	1
699	575	1
699	619	1
699	668	1
699	669	1
699	697	1
699	700	1
699	701	1
699	714	1
699	746	1
699	748	1
699	755	1
699	842	1
699	906	1
699	987	1
699	999	1
699	1000	1
700	366	1
700	619	1
700	697	1
701	668	1
2929	2867	1
1795	1164	1
2930	2419	1
2930	2471	1
2930	2980	1
1796	1326	1
2931	2492	1
2931	2497	1
2932	2862	1
1797	1727	1
704	143	1
704	239	1
704	563	1
704	751	1
704	752	1
705	1420	1
705	432	1
2934	2308	1
2934	3270	1
2934	3271	1
1798	2108	1
707	708	1
708	223	1
2935	2180	1
709	707	1
709	708	1
2936	2869	1
1799	1540	1
1799	1807	1
1799	2044	1
1801	1531	1
1801	2024	1
2937	2659	1
2937	2938	1
1803	1222	1
1804	1334	1
1804	1699	1
1806	1186	1
1806	1805	1
2940	3076	1
2941	2389	1
2942	2915	1
2943	2482	1
1808	1808	1
2945	2355	1
712	935	1
2946	2789	1
1809	1974	1
2947	2876	1
2948	1173	1
1810	1315	1
2949	2949	1
2953	2950	1
2953	2956	1
2955	2251	1
2955	1173	1
2955	2332	1
2955	2503	1
2955	2760	1
2955	2948	1
2955	2952	1
2955	2954	1
2955	1813	1
2955	2958	1
2955	3173	1
714	28	1
714	54	1
714	67	1
714	105	1
714	106	1
714	153	1
714	956	1
714	987	1
714	999	1
714	1000	1
1812	1173	1
1812	1813	1
1812	2152	1
2956	2950	1
2957	1813	1
2957	2959	1
2960	2404	1
715	135	1
715	610	1
716	2381	1
716	135	1
716	2961	1
717	180	1
1815	1992	1
2962	2962	1
718	877	1
2963	2834	1
719	347	1
1816	1727	1
1817	1623	1
722	721	1
2967	2966	1
1818	1210	1
1818	1256	1
1819	2048	1
1820	1259	1
1820	1270	1
1820	1617	1
1820	1669	1
2969	2292	1
2969	1897	1
725	2400	1
2971	2417	1
1822	1130	1
1823	1651	1
2973	2973	1
2974	3077	1
1827	2072	1
2975	3118	1
2976	2399	1
2976	3303	1
2977	2824	1
727	728	1
2978	2978	1
1831	1336	1
1831	1554	1
2979	2599	1
729	730	1
729	1009	1
730	320	1
731	139	1
731	166	1
731	907	1
731	979	1
1832	1833	1
1833	1656	1
1833	2154	1
2981	2452	1
2981	2549	1
2982	2707	1
2983	2454	1
2983	2984	1
2983	2986	1
2984	2454	1
2985	2454	1
2985	2984	1
2985	2986	1
734	733	1
734	751	1
735	77	1
735	813	1
1834	1837	1
1835	1836	1
1838	1834	1
1838	1836	1
1838	1837	1
1839	1325	1
736	320	1
737	320	1
737	729	1
737	730	1
737	736	1
738	2665	1
738	789	1
739	235	1
739	464	1
739	588	1
739	592	1
739	738	1
741	1009	1
2987	530	1
2987	2730	1
1841	1183	1
1842	1139	1
1842	1738	1
1843	1738	1
2989	2988	1
2990	2990	1
2991	2991	1
742	475	1
1847	1790	1
1848	1205	1
1848	1216	1
1848	1849	1
1850	1212	1
1850	1281	1
1850	1937	1
1850	1951	1
1850	1998	1
1850	1999	1
743	979	1
2993	3311	1
1851	1633	1
1851	1801	1
1851	2995	1
1851	3009	1
1851	2168	1
2995	2765	1
1852	1257	1
1852	1295	1
1852	1340	1
2996	2331	1
2996	2543	1
2996	2544	1
2996	2997	1
2996	3233	1
1853	1582	1
2998	3109	1
745	251	1
745	356	1
745	438	1
745	516	1
745	746	1
745	804	1
745	805	1
745	910	1
745	911	1
747	51	1
747	355	1
747	356	1
747	481	1
747	504	1
747	516	1
747	746	1
747	804	1
747	805	1
747	910	1
747	911	1
3001	3307	1
748	28	1
748	48	1
748	54	1
748	67	1
748	105	1
748	106	1
748	153	1
748	1761	1
748	697	1
748	714	1
748	956	1
748	987	1
748	998	1
748	999	1
748	1000	1
3002	2527	1
749	634	1
3003	3003	1
3006	3005	1
3007	2272	1
3008	3009	1
3010	3011	1
1856	1868	1
3012	2418	1
1857	1126	1
1857	1193	1
1857	577	1
1857	1858	1
1857	1859	1
1857	1966	1
1858	3013	1
1858	3274	1
1859	404	1
1859	3274	1
3014	3015	1
3016	2238	1
3016	3017	1
750	712	1
751	752	1
3019	2867	1
1860	1132	1
1860	1236	1
1860	1242	1
1860	1668	1
3020	2531	1
3020	2532	1
3020	2533	1
3020	936	1
753	160	1
753	195	1
753	227	1
753	559	1
753	579	1
753	628	1
753	695	1
753	811	1
753	874	1
1861	1266	1
3021	1529	1
3021	2166	1
754	802	1
3022	2224	1
3022	2780	1
1862	1430	1
1863	1336	1
1863	1489	1
1864	1095	1
1864	1123	1
1864	1552	1
3027	3026	1
756	334	1
756	389	1
1865	1271	1
1866	1141	1
1866	1246	1
1866	2167	1
1867	1866	1
3028	2460	1
3028	779	1
3028	828	1
3028	3162	1
3029	2277	1
3029	3029	1
3030	2304	1
3030	3030	1
757	758	1
758	193	1
758	758	1
759	193	1
759	720	1
760	193	1
3031	2402	1
3031	2432	1
763	50	1
763	93	1
763	374	1
763	427	1
763	800	1
763	805	1
763	825	1
764	723	1
1869	1873	1
1870	1178	1
1870	1337	1
1870	1944	1
1870	1945	1
1873	1663	1
3032	2477	1
765	363	1
766	668	1
767	467	1
767	473	1
767	494	1
3033	2540	1
1875	1616	1
1875	1988	1
3035	2246	1
3035	3034	1
3036	2501	1
1876	686	1
1876	687	1
768	665	1
768	727	1
768	728	1
768	1876	1
769	1231	1
769	1234	1
769	1273	1
769	2686	1
769	538	1
769	685	1
769	686	1
769	687	1
769	796	1
769	2157	1
3037	1829	1
1877	1502	1
1877	1575	1
1878	1096	1
1878	1265	1
1878	1465	1
1878	1603	1
1878	1684	1
1878	2072	1
3039	3073	1
1879	2012	1
3040	770	1
3041	2415	1
3041	770	1
770	771	1
772	355	1
772	516	1
772	706	1
772	746	1
772	804	1
772	896	1
772	911	1
773	356	1
773	451	1
773	706	1
773	773	1
1880	1257	1
1882	2101	1
1883	1885	1
1884	1885	1
776	883	1
1886	1097	1
1886	1944	1
1888	1887	1
3042	2539	1
1889	1344	1
1890	1253	1
3043	2419	1
3043	185	1
3043	2641	1
3043	2909	1
3043	2980	1
3043	3111	1
3043	3117	1
3044	2216	1
1891	1236	1
1891	1439	1
1892	1274	1
1892	1296	1
3045	3038	1
3046	638	1
3046	3201	1
1893	1894	1
1894	1893	1
1895	779	1
1895	1991	1
780	88	1
780	1203	1
780	1239	1
780	1282	1
780	262	1
780	267	1
780	272	1
780	1650	1
780	1664	1
780	1788	1
780	732	1
780	1895	1
780	1921	1
780	1991	1
780	2064	1
780	2149	1
780	1006	1
3047	2735	1
781	2585	1
781	858	1
782	162	1
782	2639	1
782	2640	1
782	754	1
783	290	1
3048	2290	1
787	722	1
3050	3049	1
1896	1176	1
1896	1393	1
1896	1607	1
1896	2051	1
1898	1899	1
3051	2234	1
3051	2270	1
3051	2510	1
3051	3052	1
3051	3054	1
3052	2234	1
3052	2510	1
3052	3053	1
788	89	1
788	319	1
788	546	1
788	579	1
788	875	1
788	935	1
1900	1221	1
1900	1811	1
3056	3055	1
3057	3033	1
1901	1300	1
3058	3231	1
1902	1286	1
1902	1302	1
791	188	1
792	29	1
792	793	1
792	859	1
1903	1624	1
1903	1965	1
1903	2032	1
1903	2033	1
793	740	1
793	793	1
793	818	1
793	859	1
3061	3060	1
3061	3062	1
1905	1027	1
1905	1360	1
3064	2637	1
3065	3066	1
3067	3065	1
3067	3066	1
3068	3069	1
3071	2269	1
3072	3071	1
1906	2826	1
1906	3123	1
1906	2048	1
794	240	1
795	91	1
795	2382	1
795	1794	1
795	1811	1
1908	1166	1
1908	1689	1
1908	2176	1
798	713	1
799	167	1
799	332	1
799	365	1
799	390	1
799	391	1
799	639	1
799	640	1
799	701	1
799	707	1
799	708	1
799	777	1
799	803	1
800	93	1
801	754	1
801	802	1
3075	2449	1
804	746	1
804	911	1
805	516	1
805	746	1
805	804	1
806	247	1
806	2767	1
809	136	1
809	807	1
809	808	1
1910	1911	1
1911	1248	1
810	246	1
1912	1083	1
1912	1150	1
3078	2744	1
3080	2665	1
3080	3079	1
3081	3082	1
3083	3084	1
3084	3081	1
3084	3082	1
3085	2210	1
3085	2275	1
3085	2647	1
3085	993	1
1913	2143	1
1914	1914	1
1915	1790	1
3086	3086	1
3087	3109	1
814	35	1
814	121	1
814	136	1
814	188	1
814	519	1
814	723	1
814	786	1
814	807	1
814	808	1
814	816	1
814	866	1
814	884	1
816	121	1
816	723	1
816	866	1
817	171	1
817	1002	1
1916	1422	1
1916	1572	1
1916	1705	1
1916	853	1
3089	2712	1
3090	3196	1
1918	1188	1
1918	1276	1
1918	1298	1
1918	1308	1
1918	1739	1
1918	1811	1
1918	1853	1
1918	1917	1
1918	2023	1
1918	2094	1
1918	2095	1
1918	2114	1
1918	2148	1
1918	2151	1
1918	2159	1
1918	2175	1
819	634	1
3091	3091	1
1919	1721	1
1919	1873	1
1919	1920	1
1920	1111	1
1920	1663	1
1920	1855	1
1922	1901	1
1924	1275	1
1924	1404	1
1924	1911	1
3095	3096	1
3095	3097	1
3095	3182	1
3096	3097	1
3096	3182	1
3099	2675	1
3099	3098	1
1925	2075	1
821	3013	1
822	125	1
822	144	1
822	145	1
822	146	1
822	242	1
822	281	1
822	360	1
822	412	1
822	417	1
822	418	1
822	472	1
822	473	1
822	767	1
822	810	1
822	879	1
1926	1344	1
3100	3101	1
3102	3101	1
3103	3104	1
3103	3274	1
824	970	1
1927	1784	1
1927	1785	1
1927	1790	1
1928	1784	1
1928	1785	1
1928	1790	1
1928	1927	1
1928	2022	1
3106	2428	1
3107	2441	1
3107	2699	1
3107	2840	1
825	321	1
3108	2516	1
3108	2517	1
1929	1698	1
1929	2078	1
828	2460	1
828	1326	1
1930	1487	1
3110	2555	1
830	176	1
831	834	1
831	886	1
832	17	1
834	964	1
1931	2420	1
836	837	1
837	835	1
838	108	1
838	173	1
838	201	1
838	383	1
838	384	1
1935	1567	1
1935	1576	1
1935	1782	1
1935	1936	1
1937	1212	1
1938	1019	1
1940	1918	1
3114	2239	1
1941	1030	1
1941	1244	1
842	180	1
842	842	1
842	896	1
1942	1050	1
1944	1178	1
1944	1945	1
846	170	1
846	287	1
846	604	1
846	848	1
846	850	1
847	18	1
847	40	1
847	43	1
847	46	1
847	49	1
847	59	1
847	81	1
847	138	1
847	181	1
847	186	1
847	187	1
847	191	1
847	202	1
847	242	1
847	307	1
847	394	1
847	409	1
847	435	1
847	436	1
847	484	1
847	506	1
847	509	1
847	519	1
847	520	1
847	526	1
847	527	1
847	529	1
847	542	1
847	583	1
847	593	1
847	594	1
847	595	1
847	712	1
847	723	1
847	729	1
847	730	1
847	741	1
847	760	1
847	761	1
847	775	1
847	785	1
847	788	1
847	814	1
847	816	1
847	826	1
847	843	1
847	966	1
847	980	1
847	983	1
847	984	1
847	996	1
848	109	1
848	348	1
848	509	1
848	515	1
848	814	1
848	816	1
848	980	1
848	983	1
848	984	1
848	985	1
849	40	1
849	607	1
850	313	1
850	604	1
